Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"Lamb Weston H";US5132721045;1LWE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;44.68;26/05/2025
"LANDI RENZO";IT0005619843;LNDR;"Euronext Milan";EUR;1.288;1.308;1.256;1.256;"26/05/2025 17:35";CET;69916;89228.03;1.256;26/05/2025
"LANDSTAR SYSTEM IN";US5150981018;1LSTR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;121.00;26/05/2025
LANSON-BCC;FR0004027068;ALLAN;"Euronext Growth Paris";EUR;36.10;36.50;36.10;36.20;"26/05/2025 12:33";CET;234;8469.50;36.20;26/05/2025
"LANTHEUS HOLDINGS";US5165441032;1LNTH;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;65.58;26/05/2025
LANXESS;DE0005470405;1LXS;"Euronext Global Equity Market";EUR;26.22;26.22;26.22;26.22;"23/05/2025 12:28";CET;10;262.20;26.22;26/05/2025
LANXESS;DE0005470405;2LXS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;26.22;26/05/2025
LANXESS;DE0005470405;4LXS;EuroTLX;EUR;22.85;22.85;22.85;22.85;"'05/03/2024 17:25";CET;1500;34275.00;26.22;26/05/2025
LARGO;FR0013308582;ALLGO;"Euronext Growth Paris";EUR;2.50;2.55;2.46;2.46;"26/05/2025 17:01";CET;1315;3272.63;2.46;26/05/2025
"Las Vegas Sands";US5178341070;1LVS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;35.30;26/05/2025
LATECOERE;FR001400JY13;LAT;"Euronext Paris";EUR;'0.0129;'0.0131;'0.0126;'0.013;"26/05/2025 17:35";CET;1058674;13687.4175;'0.013;26/05/2025
"LATTICE SEMICONDUC";US5184151042;1LSCC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;40.81;26/05/2025
LAURENT-PERRIER;FR0006864484;LPE;"Euronext Paris";EUR;96.00;96.80;95.60;96.00;"26/05/2025 17:35";CET;355;34035.60;96.00;26/05/2025
"LAVIDE HOLDING";NL0010545679;LVIDE;"Euronext Amsterdam";EUR;'0.584;'0.584;'0.58;'0.58;"26/05/2025 09:34";CET;86104;49940.416;'0.58;26/05/2025
LDC;FR001400SF56;LOUP;"Euronext Paris";EUR;83.50;84.30;83.30;83.80;"26/05/2025 17:35";CET;5149;'431924.20;83.80;26/05/2025
LEBON;FR0000121295;ALBON;"Euronext Growth Paris";EUR;92.20;92.20;91.80;92.00;"26/05/2025 16:12";CET;178;16397.00;92.00;26/05/2025
LECTRA;FR0000065484;LSS;"Euronext Paris";EUR;23.70;24.25;23.70;24.20;"26/05/2025 17:35";CET;11453;'276316.35;24.20;26/05/2025
"LEG IMMOBILIEN";DE000LEG1110;2LEG;"Trading After Hours";EUR;77.18;77.92;77.18;77.92;"25/06/2024 18:00";CET;150;11628.80;74.75;26/05/2025
"LEG IMMOBILIEN";DE000LEG1110;1LEG;"Euronext Global Equity Market";EUR;73.15;73.15;73.15;73.15;"23/04/2025 09:00";CET;500;36575.00;74.75;26/05/2025
"LEG IMMOBILIEN";DE000LEG1110;4LEG;EuroTLX;EUR;76.22;76.22;76.22;76.22;"15/01/2025 12:15";CET;4;304.88;74.75;26/05/2025
LEGRAND;FR0010307819;LR;"Euronext Paris";EUR;108.60;108.60;107.80;108.00;"26/05/2025 17:35";CET;251156;'27141630.50;108.00;26/05/2025
LEGRAND;FR0010307819;2LR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;108.00;26/05/2025
"Leidos Hold";US5253271028;1LDOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;135.45;26/05/2025
"LEMON SISTEMI";IT0005573438;LS;"Euronext Growth Milan";EUR;1.715;1.80;1.715;1.80;"26/05/2025 17:35";CET;15000;26415.00;1.80;26/05/2025
"Lennar Corp";US5260571048;1LEN;"Euronext Global Equity Market";EUR;93.00;93.00;93.00;93.00;"22/05/2025 16:20";CET;30;2790.00;92.33;26/05/2025
"LENNOX INTERNATION";US5261071071;1LII;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;501.60;26/05/2025
"Lenzing AG";AT0000644505;1LNZ;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;27.50;26/05/2025
LEONARDO;IT0003856405;LDO;"Euronext Milan";EUR;51.80;53.10;51.56;53.06;"26/05/2025 17:35";CET;2761063;'145601312.84;53.06;26/05/2025
LEONARDO;IT0003856405;2LDO;"Trading After Hours";EUR;52.82;53.14;52.82;53.14;"26/05/2025 20:29";CET;13954;'740213.80;53.04;26/05/2025
"LEONE FILM GROUP";IT0004973696;LFG;"Euronext Growth Milan";EUR;1.61;1.61;1.61;1.61;"20/05/2025 12:59";CET;300;483.00;1.61;26/05/2025
LEPERMISLIBRE;FR001400F2Z1;ALLPL;"Euronext Growth Paris";EUR;'0.31;'0.31;'0.30;'0.30;"26/05/2025 13:30";CET;1856;560.52;'0.30;26/05/2025
"LERØY SEAFOOD GP";NO0003096208;LSG;"Oslo Børs";NOK;47.76;47.92;47.04;47.18;"26/05/2025 16:25";CET;427983;'20280398.00;47.18;26/05/2025
"LES HOTELS BAVEREZ";FR0007080254;ALLHB;"Euronext Growth Paris";EUR;75.00;75.00;75.00;75.00;"23/05/2025 16:30";CET;111;8325.00;75.00;26/05/2025
"LEVI STRAUSS & CO";US52736R1023;1LEVI;"Euronext Global Equity Market";EUR;15.975;15.975;15.78;15.78;"21/05/2025 17:35";CET;101;1613.28;15.68;26/05/2025
"LEVI STRAUSS & CO";US52736R1023;4LEVI;EuroTLX;EUR;15.98;15.98;15.98;15.98;"26/05/2025 15:21";CET;44;703.12;15.735;26/05/2025
"LEVI STRAUSS&CO";US52736R1023;2LEVI;"Trading After Hours";EUR;14.735;14.735;14.735;14.735;"'07/05/2025 18:16";CET;33;486.26;15.68;26/05/2025
"LEXIBOOK LINGUIST.";FR0000033599;ALLEX;"Euronext Growth Paris";EUR;4.17;4.36;4.17;4.36;"26/05/2025 15:45";CET;1316;5613.82;4.36;26/05/2025
LHYFE;FR0014009YQ1;LHYFE;"Euronext Paris";EUR;3.21;3.255;3.21;3.245;"26/05/2025 17:35";CET;9308;30055.93;3.245;26/05/2025
"LIBERTY BROADBAND";US5303073051;1LBRD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;86.00;26/05/2025
"LIBERTY MEDIA CORP";US5312297550;1FWON;"Euronext Global Equity Market";EUR;80.50;80.50;80.50;80.50;"'07/05/2025 14:30";CET;5;402.50;85.64;26/05/2025
"Lifco AB";SE0015949201;1LIFC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;36.16;26/05/2025
LIFECARE;NO0013355859;LIFE;"Oslo Børs";NOK;8.42;8.88;8.42;8.54;"26/05/2025 16:25";CET;20239;'174113.74;8.54;26/05/2025
"LIFECARE TR";NO0013250589;LIFES;"Euronext Growth Oslo";NOK;1.04;1.05;1.00;1.05;"26/05/2025 14:50";CET;41037;42103.85;1.05;26/05/2025
"LIGHT & WONDER INC";US80874P1093;1LNW;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;75.00;26/05/2025
"LIGHTHOUSE SPANIS";ES0105825006;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;9.45;26/05/2025
LIGHTON;FR0013230950;ALTAI;"Euronext Growth Paris";EUR;19.80;20.20;18.80;19.00;"26/05/2025 17:29";CET;16061;'311559.42;19.00;26/05/2025
"LINCOLN ELECTRIC H";US5339001068;1LECO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;169.00;26/05/2025
LINDBERGH;IT0005469272;LDB;"Euronext Growth Milan";EUR;3.37;3.43;3.37;3.43;"26/05/2025 15:57";CET;3000;10220.00;3.43;26/05/2025
"Linde PLC";IE000S9YS762;2LINUS;"Trading After Hours";EUR;416.80;416.80;416.80;416.80;"26/05/2025 18:10";CET;1;416.80;416.80;26/05/2025
"Linde PLC";IE000S9YS762;1LINUS;"Euronext Global Equity Market";EUR;405.40;406.20;365.40;405.20;"26/05/2025 15:40";CET;50;19819.60;405.00;26/05/2025
LINDT;CH0010570759;1LISN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;'124500.00;26/05/2025
"LINDT PS";CH0010570767;1LISP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;14100.00;26/05/2025
"LINEDATA SERVICES";FR0004156297;LIN;"Euronext Paris";EUR;70.80;71.00;69.20;70.80;"26/05/2025 17:35";CET;1680;'118585.40;70.80;26/05/2025
"LINK MOBILITY GRP";NO0010894231;LINK;"Oslo Børs";NOK;25.10;25.50;25.10;25.10;"26/05/2025 16:25";CET;131990;'3324447.00;25.10;26/05/2025
LISI;FR0000050353;FII;"Euronext Paris";EUR;31.40;32.30;31.25;31.85;"26/05/2025 17:35";CET;10027;'319782.65;31.85;26/05/2025
"LITHO FORMAS";PTLIT0AE0005;LIT;"Euronext Access Lisbon";EUR;2.44;2.44;2.44;2.44;"'04/09/2023 15:30";BST;10;24.40;2.44;26/05/2025
LITIX;IT0005600801;LTX;"Euronext Growth Milan";EUR;'0.97;1.00;'0.96;'0.99;"23/05/2025 17:26";CET;40000;39112.00;'0.99;26/05/2025
"Live Nation Ent";US5380341090;1LYV;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;126.45;26/05/2025
"LKQ Corp";US5018892084;1LKQ;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;35.20;26/05/2025
"LLAMA GROUP";BE0974334667;ALLAM;"Euronext Growth Paris, Brussels";EUR;'0.85;'0.873;'0.83;'0.83;"26/05/2025 17:35";CET;52306;44194.532;'0.83;26/05/2025
LLEIDA;ES0105089009;ALLLN;"Euronext Growth Paris";EUR;1.23;1.23;1.23;1.23;"26/05/2025 09:00";CET;1;1.23;1.23;26/05/2025
"LNA SANTE";FR0004170017;LNA;"Euronext Paris";EUR;23.90;24.10;23.80;24.10;"26/05/2025 17:35";CET;1901;45492.90;24.10;26/05/2025
"LOCASYSTEM INTL";FR0004155208;MLLOI;"Euronext Access Paris";EUR;17.70;17.70;17.70;17.70;"26/05/2025 16:30";CET;269;4761.30;17.70;26/05/2025
"LOCKHEED MARTIN";US5398301094;1LMT;"Euronext Global Equity Market";EUR;417.60;417.60;417.60;417.60;"26/05/2025 10:34";CET;3;1252.80;419.20;26/05/2025
"LOCKHEED MARTIN";US5398301094;2LMT;"Trading After Hours";EUR;403.50;403.50;403.50;403.50;"14/05/2025 19:53";CET;12;4842.00;419.20;26/05/2025
"LOCKHEED MARTIN";US5398301094;4LMT;EuroTLX;EUR;405.65;405.65;405.65;405.65;"14/05/2025 15:15";CET;21;8518.65;419.25;26/05/2025
"Loews Corp";US5404241086;1LOE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;77.50;26/05/2025
"LOGIC INSTRUMENT";FR0000044943;ALLOG;"Euronext Growth Paris";EUR;1.70;1.775;1.65;1.775;"26/05/2025 17:35";CET;68451;'119485.475;1.775;26/05/2025
"Logista Integral";ES0105027009;1LOG;"Euronext Global Equity Market";EUR;29.50;29.50;29.50;29.50;"19/05/2025 09:00";CET;50;1475.00;28.70;26/05/2025
"Logitech Internati";CH0025751329;1LOGN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;75.50;26/05/2025
"LOKOTECH GROUP";NO0010921299;LOKO;"Euronext Growth Oslo";NOK;'0.458;'0.47;'0.41;'0.455;"26/05/2025 16:25";CET;4148187;'1864965.447;'0.455;26/05/2025
"LOMBARD ET MEDOT";FR0006205019;MLCAC;"Euronext Access Paris";EUR;16.70;16.70;16.70;16.70;"12/05/2025 11:30";CET;1;16.70;16.70;26/05/2025
LONGINO&CARDENAL;IT0005337073;LON;"Euronext Growth Milan";EUR;1.39;1.39;1.31;1.32;"23/05/2025 16:27";CET;7000;9310.00;1.32;26/05/2025
"Lonza Group";CH0013841017;1LONN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;610.00;26/05/2025
"LOTTOMATICA GROUP";IT0005541336;LTMC;"Euronext Milan";EUR;23.82;23.90;23.44;23.62;"26/05/2025 17:35";CET;612030;'14453940.06;23.62;26/05/2025
"LOTUS BAKERIES";BE0003604155;LOTB;"Euronext Brussels";EUR;8800.00;8980.00;8750.00;8970.00;"26/05/2025 17:35";CET;386;'3440300.00;8970.00;26/05/2025
"LOUIS HACHETTE";FR001400TL40;ALHG;"Euronext Growth Paris";EUR;1.62;1.6695;1.605;1.667;"26/05/2025 17:35";CET;1692988;'2798024.47225;1.667;26/05/2025
"LOWES COMPANIES";US5486611073;2LOW;"Trading After Hours";EUR;245.90;245.90;245.90;245.90;"'01/10/2024 18:01";CET;1;245.90;196.16;26/05/2025
"LOWES COMPANIES";US5486611073;1LOW;"Euronext Global Equity Market";EUR;209.15;209.15;209.15;209.15;"20/05/2025 10:11";CET;5;1045.75;196.16;26/05/2025
"LOWES COMPANIES";US5486611073;4LOW;EuroTLX;EUR;185.00;185.00;185.00;185.00;"24/04/2025 09:55";CET;4;740.00;196.18;26/05/2025
"LPKF LASER & ELECT";DE0006450000;1LPK;"Euronext Global Equity Market";EUR;8.30;8.30;8.30;8.30;"12/05/2025 16:21";CET;1;8.30;8.14;26/05/2025
"LPKF LASER & ELECT";DE0006450000;4LPK;EuroTLX;EUR;8.53;8.53;8.53;8.53;"14/05/2025 17:15";CET;30;255.90;8.14;26/05/2025
"LPKF LASER&ELECT";DE0006450000;2LPK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;8.14;26/05/2025
"LPL FINANCIAL HOLD";US50212V1008;1LPLA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;332.00;26/05/2025
LUCIBEL;FR0011884378;ALUCI;"Euronext Growth Paris";EUR;'0.08;'0.0848;'0.077;'0.08;"26/05/2025 15:42";CET;214403;17825.7504;'0.08;26/05/2025
"LUCID GROUP INC";US5494981039;1LCID;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;2.3675;26/05/2025
"LUCISANO MEDIA G";IT0004522162;LMG;"Euronext Growth Milan";EUR;'0.935;'0.935;'0.935;'0.935;"19/05/2025 09:00";CET;800;748.00;'0.935;26/05/2025
"Lululemon Athl";US5500211090;1LUL;"Euronext Global Equity Market";EUR;292.50;292.50;292.30;292.30;"20/05/2025 16:55";CET;3;877.30;276.80;26/05/2025
"LUMEN TECHNOLOGIES";US5502411037;4CYTH;EuroTLX;EUR;3.0425;3.0425;3.0425;3.0425;"'04/04/2025 12:45";CET;134;407.70;3.3405;26/05/2025
"LUMEN TECHNOLOGIES";US5502411037;2CYTH;"Trading After Hours";EUR;6.496;6.496;6.496;6.496;"'09/12/2024 19:10";CET;110;714.56;3.3155;26/05/2025
"LUMEN TECHNOLOGIES";US5502411037;1CYTH;"Euronext Global Equity Market";EUR;3.7005;3.7065;3.428;3.428;"22/05/2025 17:27";CET;638;2338.88;3.3155;26/05/2025
"LUMENTUM HOLDINGS";US55024U1097;1LITE;"Euronext Global Equity Market";EUR;67.48;67.48;67.48;67.48;"21/05/2025 15:33";CET;28;1889.44;66.82;26/05/2025
"LUMENTUM HOLDINGS";US55024U1097;4LITE;EuroTLX;EUR;68.02;68.02;68.02;68.02;"19/05/2025 15:02";CET;29;1972.58;67.42;26/05/2025
"LUMENTUM HOLDINGS";US55024U1097;2LITE;"Trading After Hours";EUR;72.40;72.40;72.40;72.40;"29/01/2025 19:13";CET;1;72.40;66.82;26/05/2025
"LUMI GRUPPEN";NO0010927288;LUMI;"Euronext Growth Oslo";NOK;13.90;13.90;13.90;13.90;"26/05/2025 16:26";CET;356;4948.40;13.90;26/05/2025
LUMIBIRD;FR0000038242;LBIRD;"Euronext Paris";EUR;15.00;15.30;14.80;15.30;"26/05/2025 17:35";CET;42434;'639936.00;15.30;26/05/2025
Lundbergforetagen;SE0000108847;1LUND;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;46.50;26/05/2025
LUVE;IT0005107492;LUVE;"Euronext Milan";EUR;30.20;31.10;30.20;30.85;"26/05/2025 17:35";CET;3947;'121805.80;30.85;26/05/2025
LVMH;FR0000121014;2MC;"Trading After Hours";EUR;498.45;498.45;498.45;498.45;"26/05/2025 20:17";CET;7;3489.15;498.45;26/05/2025
LVMH;FR0000121014;4MC;EuroTLX;EUR;486.05;486.05;486.05;486.05;"26/05/2025 14:07";CET;4;1944.20;484.15;26/05/2025
LVMH;FR0000121014;MC;"Euronext Paris";EUR;487.05;488.70;480.25;483.45;"26/05/2025 17:35";CET;318156;'153812768.90;483.45;26/05/2025
LVMH;FR0000121014;1MC;"Euronext Global Equity Market";EUR;487.35;488.25;481.00;484.15;"26/05/2025 17:29";CET;986;'476658.65;484.05;26/05/2025
LYFT;US55087P1049;1LYFT;"Euronext Global Equity Market";EUR;14.192;14.876;14.192;14.876;"26/05/2025 12:46";CET;670;9700.16;14.014;26/05/2025
LYFT;US55087P1049;2LYFT;"Trading After Hours";EUR;12.606;12.606;12.606;12.606;"29/01/2025 19:11";CET;2;25.21;14.014;26/05/2025
LYFT;US55087P1049;4LYFT;EuroTLX;EUR;15.38;15.38;15.38;15.38;"12/05/2025 11:20";CET;100;1538.00;14.306;26/05/2025
LyondellBasell;NL0009434992;1LYB;"Euronext Global Equity Market";EUR;54.60;54.60;54.60;54.60;"13/05/2025 15:29";CET;150;8190.00;49.09;26/05/2025
"LYTIX BIOPHARMA";NO0010405780;LYTIX;"Euronext Growth Oslo";NOK;8.40;8.48;8.00;8.20;"26/05/2025 16:25";CET;115043;'944404.84;8.20;26/05/2025
"M VEST WATER";NO0010976343;MVW;"Euronext Growth Oslo";NOK;9.38;9.42;9.28;9.42;"26/05/2025 15:41";CET;3359;31245.62;9.42;26/05/2025
"M&T Bank Corp";US55261F1049;1MTB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;157.55;26/05/2025
M2I;FR0013270626;ALMII;"Euronext Growth Paris";EUR;8.45;8.45;8.45;8.45;"26/05/2025 12:43";CET;3465;29279.25;8.45;26/05/2025
"MAAT PHARMA";FR0012634822;MAAT;"Euronext Paris";EUR;4.96;5.00;4.70;4.86;"26/05/2025 17:35";CET;9547;46542.83;4.86;26/05/2025
"MACC1X1 SOCIMI";ES0105665006;MLMAC;"Euronext Access Lisbon";EUR;1.18;1.18;1.18;1.18;"22/06/2022 04:00";BST;-;-;1.18;26/05/2025
MACOMPTA.FR;FR001400NQB6;MLMCA;"Euronext Access Paris";EUR;7.50;7.50;7.50;7.50;"26/05/2025 11:30";CET;330;2475.00;7.50;26/05/2025
MACYS;US55616P1049;4FDO;EuroTLX;EUR;13.17;13.17;13.17;13.17;"13/09/2024 09:31";CET;3;39.51;10.302;26/05/2025
MACYS;US55616P1049;2FDO;"Trading After Hours";EUR;9.878;9.878;9.878;9.878;"23/04/2025 18:37";CET;5;49.39;10.364;26/05/2025
MACYS;US55616P1049;1FDO;"Euronext Global Equity Market";EUR;10.48;10.48;10.48;10.48;"22/05/2025 09:25";CET;1;10.48;10.364;26/05/2025
MADE;FR0010328302;MLMAD;"Euronext Access Paris";EUR;11.80;11.80;11.80;11.80;"26/05/2025 16:30";CET;260;3068.00;11.80;26/05/2025
"MADRIGAL PHARMACEU";US5588681057;1MDGL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;239.60;26/05/2025
MAGILLEM;FR0010827741;MLMGL;"Euronext Access Paris";EUR;2.04;2.04;2.04;2.04;"26/05/2025 16:30";CET;750;1530.00;2.04;26/05/2025
MAGIS;IT0005525347;MGS;"Euronext Growth Milan";EUR;13.00;13.60;12.90;13.40;"26/05/2025 17:35";CET;1535;20036.60;13.40;26/05/2025
"MAGNITE INC";US55955D1000;1MGNI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;13.91;26/05/2025
MAGNORA;NO0010187032;MGN;"Oslo Børs";NOK;23.40;24.50;23.40;24.45;"26/05/2025 16:26";CET;523700;'12643502.35;24.45;26/05/2025
MAIRE;IT0004931058;MAIRE;"Euronext Milan";EUR;10.97;11.30;10.96;11.09;"26/05/2025 17:35";CET;673605;'7479415.11;11.09;26/05/2025
"MAIS.ANTOINE BAUD";FR0000061657;MLMAB;"Euronext Access Paris";EUR;280.00;280.00;280.00;280.00;"24/01/2025 13:00";CET;8;2240.00;280.00;26/05/2025
"MAISON CLIO BLUE";FR0011092089;MLCLI;"Euronext Access Paris";EUR;1.90;1.90;1.90;1.90;"'06/05/2025 16:30";CET;177;336.30;1.90;26/05/2025
"MAISONS DU MONDE";FR0013153541;MDM;"Euronext Paris";EUR;2.56;2.56;2.52;2.52;"26/05/2025 17:35";CET;8482;21518.765;2.52;26/05/2025
"MAKING SCIENCE";ES0105463006;ALMKS;"Euronext Growth Paris";EUR;9.05;9.05;9.05;9.05;"26/05/2025 11:30";CET;1;9.05;9.05;26/05/2025
"MALIN CORP. PLC";IE00BVGC3741;MLC;"Euronext Growth Dublin";EUR;8.50;8.50;8.50;8.50;"21/05/2025 21:06";IST;44;374.00;8.50;26/05/2025
"MALTERIES FCO-BEL.";FR0000030074;MALT;"Euronext Paris";EUR;885.00;885.00;885.00;885.00;"26/05/2025 16:30";CET;1;885.00;885.00;26/05/2025
"MANDATUM OYJ";FI4000552526;1MANT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;5.122;26/05/2025
"MANHATTAN ASSOCIAT";US5627501092;1MANH;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;162.00;26/05/2025
"MANITOU BF";FR0000038606;MTU;"Euronext Paris";EUR;22.35;22.55;22.10;22.15;"26/05/2025 17:38";CET;13781;'306551.00;22.15;26/05/2025
MAPFRE;ES0124244E34;2MAP;"Trading After Hours";EUR;2.33;2.33;2.33;2.33;"24/09/2024 19:50";CET;22;51.26;3.498;26/05/2025
MAPFRE;ES0124244E34;4MAP;EuroTLX;EUR;3.382;3.382;3.382;3.382;"15/05/2025 09:03";CET;800;2705.60;3.50;26/05/2025
MAPFRE;ES0124244E34;1MAP;"Euronext Global Equity Market";EUR;3.468;3.506;3.468;3.506;"26/05/2025 13:48";CET;1900;6604.40;3.498;26/05/2025
MAPS;IT0005364333;MAPS;"Euronext Growth Milan";EUR;3.54;3.54;3.50;3.50;"26/05/2025 17:35";CET;5506;19391.18;3.50;26/05/2025
"MAQ ADMON. URBANAS";ES0105447009;MLMAQ;"Euronext Access Paris";EUR;8.30;8.30;8.30;8.30;"27/01/2020 11:30";CET;1;8.30;8.30;26/05/2025
"MARA HOLDINGS";US5657881067;2MARA;"Trading After Hours";EUR;12.76;12.76;12.76;12.76;"29/04/2025 18:55";CET;40;510.40;13.136;26/05/2025
"MARA HOLDINGS";US5657881067;1MARA;"Euronext Global Equity Market";EUR;13.51;14.048;13.51;13.52;"23/05/2025 17:35";CET;2190;29826.668;13.136;26/05/2025
"MARATHON PETROLEUM";US56585A1025;4MPC;EuroTLX;EUR;121.00;121.00;121.00;121.00;"'02/05/2025 14:57";CET;74;8954.00;140.62;26/05/2025
"MARATHON PETROLEUM";US56585A1025;2MPC;"Trading After Hours";EUR;144.54;144.54;144.54;144.54;"24/01/2025 19:36";CET;7;1011.78;140.58;26/05/2025
"MARATHON PETROLEUM";US56585A1025;1MPC;"Euronext Global Equity Market";EUR;139.20;139.20;139.20;139.20;"22/05/2025 10:24";CET;1;139.20;140.58;26/05/2025
"MARE ENGINEERING";IT0005588626;MARE;"Euronext Growth Milan";EUR;4.11;4.20;4.02;4.02;"26/05/2025 17:35";CET;34052;'139602.83;4.02;26/05/2025
"MARE NOSTRUM";FR0013400835;ALMAR;"Euronext Growth Paris";EUR;'0.50;'0.50;'0.50;'0.50;"26/05/2025 15:18";CET;338;169.00;'0.50;26/05/2025
"MarketAxess Hold";US57060D1081;1MKTX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;192.40;26/05/2025
"MAROC TELECOM";MA0000011488;IAM;"Euronext Paris";EUR;10.00;10.00;9.90;10.00;"26/05/2025 17:35";CET;24;239.30;10.00;26/05/2025
MARR;IT0003428445;MARR;"Euronext Milan";EUR;9.50;9.78;9.50;9.76;"26/05/2025 17:35";CET;141492;'1372752.42;9.76;26/05/2025
"MARRIOTT INTERN";US5719032022;1MAR;"Euronext Global Equity Market";EUR;228.90;228.90;228.90;228.90;"21/05/2025 10:54";CET;11;2517.90;228.10;26/05/2025
"MARRIOTT INTERN";US5719032022;4MAR;EuroTLX;EUR;245.55;246.00;245.55;246.00;"15/05/2025 13:06";CET;4;983.55;228.70;26/05/2025
"MARRIOTT INTERN";US5719032022;2MAR;"Trading After Hours";EUR;239.95;239.95;239.95;239.95;"21/05/2025 18:00";CET;10;2399.50;228.10;26/05/2025
"Marsh & McLennan";US5717481023;1MMC;"Euronext Global Equity Market";EUR;199.60;199.60;199.60;199.60;"'05/05/2025 16:20";CET;18;3592.80;202.80;26/05/2025
MARTIFER;PTMFR0AM0003;MAR;"Euronext Lisbon";EUR;2.04;2.10;1.96;2.03;"26/05/2025 21:35";BST;68418;'139125.98;2.03;26/05/2025
"Martin Marietta";US5732841060;1MLM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;494.60;26/05/2025
"MARVELL TECHNOLOGY";US5738741041;49MW;EuroTLX;EUR;55.20;55.20;55.20;55.20;"26/05/2025 13:13";CET;20;1104.00;55.36;26/05/2025
"MARVELL TECHNOLOGY";US5738741041;29MW;"Trading After Hours";EUR;58.63;58.63;58.63;58.63;"15/05/2025 19:34";CET;20;1172.60;54.48;26/05/2025
"MARVELL TECHNOLOGY";US5738741041;19MW;"Euronext Global Equity Market";EUR;55.69;55.69;54.01;54.01;"26/05/2025 13:34";CET;123;6726.36;54.48;26/05/2025
"MARZOCCHI POMPE";IT0004376858;MARP;"Euronext Growth Milan";EUR;2.52;2.62;2.52;2.62;"26/05/2025 17:25";CET;2500;6465.00;2.62;26/05/2025
"Masco Corp";US5745991068;1MAS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;54.46;26/05/2025
"MASI AGRICOLA";IT0004125677;MASI;"Euronext Growth Milan";EUR;4.06;4.08;4.06;4.08;"26/05/2025 16:09";CET;1000;4074.24;4.08;26/05/2025
"MASIMO CORP";US5747951003;1MASI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;131.65;26/05/2025
MASTERCARD;US57636Q1040;1MA;"Euronext Global Equity Market";EUR;500.50;500.50;500.50;500.50;"26/05/2025 12:56";CET;5;2502.50;500.90;26/05/2025
MASTERCARD;US57636Q1040;2MA;"Trading After Hours";EUR;467.45;467.45;467.45;467.45;"28/04/2025 19:17";CET;20;9349.00;500.90;26/05/2025
MASTERCARD;US57636Q1040;4MA;EuroTLX;EUR;445.00;445.00;445.00;445.00;"11/04/2025 09:36";CET;5;2225.00;500.50;26/05/2025
MASTRAD;FR0004155687;ALMAS;"Euronext Growth Paris";EUR;'0.0122;'0.0122;'0.011;'0.0114;"26/05/2025 17:35";CET;290095;'3256.5862;'0.0114;26/05/2025
"MASTRAD BS29";FR0013472446;MASBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;'0.0785;26/05/2025
"Match Group Inc";US57667L1070;1MTCH;"Euronext Global Equity Market";EUR;27.455;27.455;27.455;27.455;"'08/05/2025 15:16";CET;178;4886.99;25.83;26/05/2025
"MATICA FINTEC";IT0005388449;MFT;"Euronext Growth Milan";EUR;1.69;1.69;1.69;1.69;"23/05/2025 14:17";CET;900;1521.00;1.69;26/05/2025
